country,year,Unit,cereal_yield_kg_ha,cereal_yield_ton_ha,country_code,temperature_anomaly
Albania,1998,kg/ha,2872.1,2.8721,ALB,-0.1982505716666667
Albania,1999,kg/ha,2798.1,2.7981,ALB,0.13750525083333334
Albania,2000,kg/ha,3175.1,3.1751,ALB,-0.05555145
Albania,2001,kg/ha,3030.8,3.0308,ALB,-0.1082303066666667
Albania,2002,kg/ha,3291.9,3.2919,ALB,-0.04048358183333334
Albania,2003,kg/ha,3185.7,3.1856999999999998,ALB,0.06152653416666659
Albania,2004,kg/ha,3466.3,3.4663000000000004,ALB,-0.4313667641666667
Albania,2005,kg/ha,3462.1,3.4621,ALB,-1.0745564741666667
Albania,2006,kg/ha,3602.6,3.6026,ALB,-0.8188419764999999
Albania,2007,kg/ha,3728.4,3.7284,ALB,0.2766803541666667
Albania,2008,kg/ha,4081.2,4.0812,ALB,0.13041374733333333
Albania,2009,kg/ha,4315.3,4.315300000000001,ALB,0.19552816866666664
Albania,2010,kg/ha,4761.8,4.7618,ALB,0.11850533583333334
Albania,2011,kg/ha,4750.7,4.7507,ALB,-0.022100530583333375
Albania,2012,kg/ha,4883.8,4.8838,ALB,0.4067483166666667
Albania,2013,kg/ha,4949.8,4.9498,ALB,0.5392048708333333
Albania,2014,kg/ha,4892.6,4.892600000000001,ALB,0.49729819724999996
Albania,2015,kg/ha,4873.8,4.8738,ALB,0.5823300383333333
Albania,2016,kg/ha,4716.4,4.716399999999999,ALB,0.5396487578000001
Albania,2017,kg/ha,4813.0,4.813,ALB,0.4781742635833333
Albania,2018,kg/ha,4840.5,4.8405,ALB,1.0687194241666667
Albania,2019,kg/ha,5038.2,5.0382,ALB,0.8876431733333333
Albania,2020,kg/ha,5209.2,5.2092,ALB,0.7086082606916667
Albania,2021,kg/ha,5144.7,5.144699999999999,ALB,0.49169008500000005
Albania,2022,kg/ha,5200.7,5.200699999999999,ALB,0.8681751233333334
Albania,2023,kg/ha,5169.9,5.169899999999999,ALB,1.1889987766666668
Albania,2024,kg/ha,5152.8,5.1528,ALB,1.8030567633333334
Algeria,1961,kg/ha,346.2,0.3462,DZA,-1.33594798525
Algeria,1962,kg/ha,814.0,0.814,DZA,-1.6145807083333334
Algeria,1963,kg/ha,803.8,0.8038,DZA,-1.4820665404166666
Algeria,1964,kg/ha,530.2,0.5302,DZA,-1.7083229199999999
Algeria,1965,kg/ha,606.3,0.6063,DZA,-1.4777673916666665
Algeria,1966,kg/ha,403.9,0.4039,DZA,-0.9638179941666666
Algeria,1967,kg/ha,631.4,0.6314,DZA,-1.3536185404166667
Algeria,1968,kg/ha,705.2,0.7052,DZA,-0.9972897983333332
Algeria,1969,kg/ha,614.9,0.6149,DZA,-0.6514086666666666
Algeria,1970,kg/ha,637.5,0.6375,DZA,-0.7769176925
Algeria,1971,kg/ha,587.8,0.5878,DZA,-1.4969450589166666
Algeria,1972,kg/ha,671.7,0.6717000000000001,DZA,-1.5390327008333333
Algeria,1973,kg/ha,493.7,0.49369999999999997,DZA,-1.3405975516666668
Algeria,1974,kg/ha,497.9,0.49789999999999995,DZA,-1.9339816516666666
Algeria,1975,kg/ha,845.2,0.8452000000000001,DZA,-1.6665523833333333
Algeria,1976,kg/ha,690.5,0.6905,DZA,-2.0742598991666665
Algeria,1977,kg/ha,410.9,0.4109,DZA,-0.8156561041666667
Algeria,1978,kg/ha,586.1,0.5861000000000001,DZA,-1.0993967783333334
Algeria,1979,kg/ha,561.5,0.5615,DZA,-1.0208080400000001
Algeria,1980,kg/ha,760.4,0.7604,DZA,-1.0126754492999999
Algeria,1981,kg/ha,646.2,0.6462,DZA,-0.7423509083333334
Algeria,1982,kg/ha,593.3,0.5932999999999999,DZA,-1.26860270275
Algeria,1983,kg/ha,579.5,0.5795,DZA,-0.62175456975
Algeria,1984,kg/ha,547.4,0.5474,DZA,-1.3778106975000002
Algeria,1985,kg/ha,912.5,0.9125,DZA,-0.7508323983333334
Algeria,1986,kg/ha,837.2,0.8372,DZA,-1.0604212375833333
Algeria,1987,kg/ha,759.9,0.7599,DZA,0.08578769625
Algeria,1988,kg/ha,574.1,0.5741,DZA,-0.3287661041666667
Algeria,1989,kg/ha,760.4,0.7604,DZA,-0.429663975
Algeria,1990,kg/ha,687.7,0.6877000000000001,DZA,-0.25558908416666665
Algeria,1991,kg/ha,1114.6,1.1145999999999998,DZA,-1.2838659399999999
Algeria,1992,kg/ha,943.3,0.9432999999999999,DZA,-1.5408434008333334
Algeria,1993,kg/ha,741.7,0.7417,DZA,-0.7260332125
Algeria,1994,kg/ha,749.4,0.7494,DZA,-0.5771574061666667
Algeria,1995,kg/ha,829.5,0.8295,DZA,-0.4438432108333334
Algeria,1996,kg/ha,1337.8,1.3377999999999999,DZA,-0.44198848
Algeria,1997,kg/ha,779.8,0.7797999999999999,DZA,-0.36278598083333335
Algeria,1998,kg/ha,846.3,0.8462999999999999,DZA,-0.26315187749999996
Algeria,1999,kg/ha,1069.9,1.0699,DZA,0.05894764583333334
Algeria,2000,kg/ha,883.3,0.8833,DZA,-0.38025451250000003
Algeria,2001,kg/ha,1106.9,1.1069,DZA,0.42927192833333333
Algeria,2002,kg/ha,1058.6,1.0586,DZA,0.14189886933333332
Algeria,2003,kg/ha,1470.3,1.4703,DZA,0.1081395925
Algeria,2004,kg/ha,1344.1,1.3440999999999999,DZA,-0.2314585058333333
Algeria,2005,kg/ha,1500.8,1.5008,DZA,0.15500005833333336
Algeria,2006,kg/ha,1503.7,1.5037,DZA,0.10490703333333333
Algeria,2007,kg/ha,1253.5,1.2535,DZA,0.00174395708333334
Algeria,2008,kg/ha,1034.0,1.034,DZA,-0.10058435033333335
Algeria,2009,kg/ha,1653.9,1.6539000000000001,DZA,0.04619248194166664
Algeria,2010,kg/ha,1474.3,1.4743,DZA,1.2437765539
Algeria,2011,kg/ha,1643.3,1.6433,DZA,0.042295936666666645
Algeria,2012,kg/ha,1677.6,1.6776,DZA,-0.030322161916666684
Algeria,2013,kg/ha,1813.1,1.8131,DZA,0.08433890666666667
Algeria,2014,kg/ha,1369.2,1.3692,DZA,0.5630150675
Algeria,2015,kg/ha,1400.2,1.4002000000000001,DZA,0.1840802903333333
Algeria,2016,kg/ha,1020.4,1.0204,DZA,1.00335042
Algeria,2017,kg/ha,990.3,0.9903,DZA,0.43907500083333334
Algeria,2018,kg/ha,1952.0,1.952,DZA,0.45793493383333334
Algeria,2019,kg/ha,1767.4,1.7674,DZA,0.30078847741666664
Algeria,2020,kg/ha,1520.4,1.5204000000000002,DZA,1.0175363241666666
Algeria,2021,kg/ha,1433.7,1.4337,DZA,1.5114556891666666
Algeria,2022,kg/ha,1505.6,1.5055999999999998,DZA,0.9685998758333333
Algeria,2023,kg/ha,1351.5,1.3515,DZA,1.1653057675
Algeria,2024,kg/ha,1536.6,1.5366,DZA,1.6447656874999999
Angola,1961,kg/ha,828.0,0.828,AGO,-1.0469842041666666
Angola,1962,kg/ha,830.3,0.8302999999999999,AGO,-0.9769700391666666
Angola,1963,kg/ha,798.4,0.7984,AGO,-1.1824291491666667
Angola,1964,kg/ha,875.8,0.8757999999999999,AGO,-0.9961420719999999
Angola,1965,kg/ha,932.0,0.932,AGO,-1.0228273016666667
Angola,1966,kg/ha,824.3,0.8242999999999999,AGO,-0.4872093151666667
Angola,1967,kg/ha,814.6,0.8146,AGO,-1.1332825025
Angola,1968,kg/ha,805.7,0.8057000000000001,AGO,-1.0306439466666666
Angola,1969,kg/ha,898.9,0.8989,AGO,-0.8288666450000001
Angola,1970,kg/ha,911.3,0.9113,AGO,-0.6366990416666667
Angola,1971,kg/ha,805.7,0.8057000000000001,AGO,-0.9650842274999999
Angola,1972,kg/ha,780.3,0.7803,AGO,-0.9916596308333333
Angola,1973,kg/ha,764.0,0.764,AGO,-0.4464570616666667
Angola,1974,kg/ha,712.6,0.7126,AGO,-1.3799013975
Angola,1975,kg/ha,773.9,0.7739,AGO,-1.1013922558333333
Angola,1976,kg/ha,775.5,0.7755,AGO,-1.4411381250000002
Angola,1977,kg/ha,603.1,0.6031,AGO,-0.6407945941666667
Angola,1978,kg/ha,667.1,0.6671,AGO,-0.8838589954166666
Angola,1979,kg/ha,509.2,0.5092,AGO,-0.6592718825
Angola,1980,kg/ha,617.9,0.6179,AGO,-0.26838048358333333
Angola,1981,kg/ha,451.1,0.4511,AGO,-0.4673571604166667
Angola,1982,kg/ha,450.6,0.4506,AGO,-0.6862869316666668
Angola,1983,kg/ha,484.6,0.48460000000000003,AGO,-0.181570216
Angola,1984,kg/ha,466.0,0.466,AGO,-0.5018111866666667
Angola,1985,kg/ha,449.1,0.4491,AGO,-0.6200388207499999
Angola,1986,kg/ha,379.8,0.3798,AGO,-0.7187460229166667
Angola,1987,kg/ha,381.2,0.3812,AGO,0.032012460000000006
Angola,1988,kg/ha,332.4,0.3324,AGO,-0.31601778375
Angola,1989,kg/ha,277.4,0.2774,AGO,-0.3972574833333333
Angola,1990,kg/ha,320.9,0.32089999999999996,AGO,-0.1998793275
Angola,1991,kg/ha,417.5,0.4175,AGO,-0.3694806126666667
Angola,1992,kg/ha,397.1,0.3971,AGO,-0.42366679583333333
Angola,1993,kg/ha,268.0,0.268,AGO,-0.41753530383333337
Angola,1994,kg/ha,298.4,0.2984,AGO,-0.33996311833333337
Angola,1995,kg/ha,401.5,0.4015,AGO,0.04784297886250002
Angola,1996,kg/ha,653.1,0.6531,AGO,-0.057562831333333335
Angola,1997,kg/ha,567.4,0.5674,AGO,-0.18669318879166666
Angola,1998,kg/ha,701.6,0.7016,AGO,0.40755287583333333
Angola,1999,kg/ha,620.4,0.6204,AGO,-0.4060379691666667
Angola,2000,kg/ha,564.4,0.5644,AGO,-0.3727588655
Angola,2001,kg/ha,585.4,0.5854,AGO,-0.35725720833333335
Angola,2002,kg/ha,627.2,0.6272000000000001,AGO,-0.16357326533333333
Angola,2003,kg/ha,646.1,0.6461,AGO,-0.015617211666666667
Angola,2004,kg/ha,491.7,0.49169999999999997,AGO,-0.35534938116666664
Angola,2005,kg/ha,583.4,0.5834,AGO,0.20475626400000002
Angola,2006,kg/ha,445.9,0.44589999999999996,AGO,-0.5190478955833333
Angola,2007,kg/ha,464.3,0.4643,AGO,-0.144265331
Angola,2008,kg/ha,652.7,0.6527000000000001,AGO,-0.24937406958333333
Angola,2009,kg/ha,571.4,0.5714,AGO,0.02133067283333333
Angola,2010,kg/ha,629.3,0.6293,AGO,0.12003342500000001
Angola,2011,kg/ha,662.4,0.6624,AGO,-0.363342128625
Angola,2012,kg/ha,552.6,0.5526,AGO,-0.06720145666666667
Angola,2013,kg/ha,814.5,0.8145,AGO,0.161140125
Angola,2014,kg/ha,888.6,0.8886000000000001,AGO,0.18563397625
Angola,2015,kg/ha,982.3,0.9823,AGO,0.5869040476666667
Angola,2016,kg/ha,852.3,0.8523,AGO,0.6587278013333333
Angola,2017,kg/ha,809.2,0.8092,AGO,0.44359047999999995
Angola,2018,kg/ha,948.3,0.9482999999999999,AGO,0.5332479475
Angola,2019,kg/ha,961.1,0.9611000000000001,AGO,1.0363283133333334
Angola,2020,kg/ha,982.9,0.9829,AGO,0.40164820458333333
Angola,2021,kg/ha,993.0,0.993,AGO,0.34112533250000004
Angola,2022,kg/ha,1031.3,1.0312999999999999,AGO,0.0724072455
Angola,2023,kg/ha,1070.7,1.0707,AGO,0.5687213008333333
Angola,2024,kg/ha,1106.6,1.1065999999999998,AGO,0.7881429944749999
Antigua and Barbuda,1966,kg/ha,2500.0,2.5,ATG,-0.25672340216666667
Antigua and Barbuda,1967,kg/ha,2250.0,2.25,ATG,-0.4236952475
Antigua and Barbuda,1968,kg/ha,2500.0,2.5,ATG,-0.376512527
Antigua and Barbuda,1969,kg/ha,2250.0,2.25,ATG,0.16439628716666665
Antigua and Barbuda,1970,kg/ha,2400.0,2.4,ATG,-0.13252702966666666
Antigua and Barbuda,1971,kg/ha,2285.7,2.2857,ATG,-0.5229765541666667
Antigua and Barbuda,1972,kg/ha,2300.0,2.3,ATG,-0.4323571533333333
Antigua and Barbuda,1973,kg/ha,2000.0,2.0,ATG,-0.34132067325
Antigua and Barbuda,1974,kg/ha,2055.6,2.0556,ATG,-0.8872598041666667
Antigua and Barbuda,1975,kg/ha,1875.0,1.875,ATG,-0.7423826866666667
Antigua and Barbuda,1976,kg/ha,1821.4,1.8214000000000001,ATG,-0.8271656058333333
Antigua and Barbuda,1977,kg/ha,1666.7,1.6667,ATG,-0.44307645391666667
Antigua and Barbuda,1978,kg/ha,1750.0,1.75,ATG,-0.3007144963333333
Antigua and Barbuda,1979,kg/ha,1920.0,1.92,ATG,-0.32884661416666666
Antigua and Barbuda,1980,kg/ha,1705.9,1.7059000000000002,ATG,-0.02512804690833333
Antigua and Barbuda,1981,kg/ha,1800.0,1.8,ATG,-0.03915850099999999
Antigua and Barbuda,1982,kg/ha,1787.9,1.7879,ATG,-0.5345706945833334
Antigua and Barbuda,1983,kg/ha,1789.5,1.7895,ATG,-0.13561693808333333
Antigua and Barbuda,1984,kg/ha,1705.9,1.7059000000000002,ATG,-0.677995675
Antigua and Barbuda,1985,kg/ha,1900.0,1.9,ATG,-0.7314345008333333
Antigua and Barbuda,1986,kg/ha,1904.8,1.9048,ATG,-0.5953210158333333
Antigua and Barbuda,1987,kg/ha,1920.0,1.92,ATG,0.02481905579166667
Antigua and Barbuda,1988,kg/ha,2035.7,2.0357,ATG,-0.20305824166666667
Antigua and Barbuda,1989,kg/ha,2142.9,2.1429,ATG,-0.6249688477500001
Antigua and Barbuda,1990,kg/ha,2381.0,2.381,ATG,-0.26489448558333334
Antigua and Barbuda,1991,kg/ha,1833.3,1.8333,ATG,-0.37531725666666665
Antigua and Barbuda,1992,kg/ha,1713.6,1.7136,ATG,-0.26471138
Antigua and Barbuda,1993,kg/ha,1690.1,1.6901,ATG,-0.24608293766666667
Antigua and Barbuda,1994,kg/ha,1668.4,1.6684,ATG,-0.432458875
Antigua and Barbuda,1995,kg/ha,1607.1,1.6071,ATG,0.06715710941666667
Antigua and Barbuda,1996,kg/ha,1639.0,1.639,ATG,-0.3148263296666667
Antigua and Barbuda,1997,kg/ha,1634.2,1.6342,ATG,0.012431465250000004
Antigua and Barbuda,1998,kg/ha,1631.8,1.6318,ATG,0.3901958475
Antigua and Barbuda,1999,kg/ha,1631.7,1.6317000000000002,ATG,-0.112672807
Antigua and Barbuda,2000,kg/ha,1600.0,1.6,ATG,-0.3006051385833333
Antigua and Barbuda,2001,kg/ha,1614.9,1.6149,ATG,-0.04581642158333334
Antigua and Barbuda,2002,kg/ha,1562.5,1.5625,ATG,0.03803062408333333
Antigua and Barbuda,2003,kg/ha,1571.4,1.5714000000000001,ATG,0.10763104725
Antigua and Barbuda,2004,kg/ha,1578.9,1.5789000000000002,ATG,-0.06980832329166667
Antigua and Barbuda,2005,kg/ha,1597.4,1.5974000000000002,ATG,0.39722251999999997
Antigua and Barbuda,2006,kg/ha,1625.0,1.625,ATG,0.15319887635416665
Antigua and Barbuda,2007,kg/ha,1601.4,1.6014000000000002,ATG,0.14346631125
Antigua and Barbuda,2008,kg/ha,1619.0,1.619,ATG,-0.29748725713333335
Antigua and Barbuda,2009,kg/ha,1590.2,1.5902,ATG,-0.08024788166666667
Antigua and Barbuda,2010,kg/ha,1585.9,1.5859,ATG,0.5891679104166666
Antigua and Barbuda,2011,kg/ha,1597.4,1.5974000000000002,ATG,0.042849860875
Antigua and Barbuda,2012,kg/ha,1595.3,1.5953,ATG,0.07739575758333332
Antigua and Barbuda,2013,kg/ha,1593.1,1.5931,ATG,-0.04808489441666666
Antigua and Barbuda,2014,kg/ha,1583.0,1.583,ATG,-0.10283851633333334
Antigua and Barbuda,2015,kg/ha,1579.6,1.5796,ATG,0.10512860858333332
Antigua and Barbuda,2016,kg/ha,1843.2,1.8432,ATG,0.2281500525
Antigua and Barbuda,2017,kg/ha,2030.7,2.0307,ATG,0.108460108625
Antigua and Barbuda,2018,kg/ha,2233.9,2.2339,ATG,-0.17115211433333333
Antigua and Barbuda,2019,kg/ha,1988.8,1.9888,ATG,0.12343915473333333
Antigua and Barbuda,2020,kg/ha,1881.1,1.8811,ATG,0.2781759895
Antigua and Barbuda,2021,kg/ha,2000.9,2.0009,ATG,0.09828249563333334
Antigua and Barbuda,2022,kg/ha,1952.2,1.9522,ATG,-0.01175880433333333
Antigua and Barbuda,2023,kg/ha,1940.5,1.9405,ATG,0.5117982215833333
Antigua and Barbuda,2024,kg/ha,1963.3,1.9633,ATG,1.0138149325
Argentina,1961,kg/ha,1410.7,1.4107,ARG,-0.22397896450000002
Argentina,1962,kg/ha,1604.9,1.6049,ARG,-0.4080690445833333
Argentina,1963,kg/ha,1511.2,1.5112,ARG,-0.46607104166666663
Argentina,1964,kg/ha,1695.4,1.6954,ARG,-0.7695740558333334
Argentina,1965,kg/ha,1403.2,1.4032,ARG,-0.36615462625
Argentina,1966,kg/ha,1557.0,1.557,ARG,-0.5811557428333333
Argentina,1967,kg/ha,1606.4,1.6064,ARG,-0.2773334205
Argentina,1968,kg/ha,1313.3,1.3133,ARG,-0.006651723333333341
Argentina,1969,kg/ha,1554.7,1.5547,ARG,0.02329881625000002
Argentina,1970,kg/ha,1775.3,1.7752999999999999,ARG,-0.08928441783333334
Argentina,1971,kg/ha,1783.5,1.7835,ARG,-0.57071014125
Argentina,1972,kg/ha,1609.5,1.6095,ARG,-0.4867535486666667
Argentina,1973,kg/ha,2041.4,2.0414,ARG,-0.6510026033333334
Argentina,1974,kg/ha,2046.2,2.0462000000000002,ARG,-0.6713087186666667
Argentina,1975,kg/ha,1955.9,1.9559000000000002,ARG,-0.4699854908166667
Argentina,1976,kg/ha,1907.2,1.9072,ARG,-1.036591605
Argentina,1977,kg/ha,2134.9,2.1349,ARG,0.04240262138333333
Argentina,1978,kg/ha,2424.3,2.4243,ARG,-0.03591342833333336
Argentina,1979,kg/ha,2252.2,2.2521999999999998,ARG,-0.25252342666666666
Argentina,1980,kg/ha,1874.1,1.8740999999999999,ARG,-0.040824448999999985
Argentina,1981,kg/ha,2425.0,2.425,ARG,-0.11088776916666666
Argentina,1982,kg/ha,2442.8,2.4428,ARG,-0.08694457774999997
Argentina,1983,kg/ha,2330.1,2.3301,ARG,-0.41305692916666664
Argentina,1984,kg/ha,2581.5,2.5815,ARG,-1.0188441170833331
Argentina,1985,kg/ha,2439.5,2.4395,ARG,-0.075990398
Argentina,1986,kg/ha,2582.2,2.5822,ARG,-0.05518261383333334
Argentina,1987,kg/ha,2382.6,2.3826,ARG,-0.25616263941666667
Argentina,1988,kg/ha,2527.9,2.5279000000000003,ARG,-0.4431413880833333
Argentina,1989,kg/ha,2129.4,2.1294,ARG,0.19919280279166665
Argentina,1990,kg/ha,2250.8,2.2508000000000004,ARG,-0.17349704583333336
Argentina,1991,kg/ha,2672.0,2.672,ARG,-0.4483021075
Argentina,1992,kg/ha,3028.6,3.0286,ARG,-0.9168598333333332
Argentina,1993,kg/ha,2850.2,2.8501999999999996,ARG,-0.43905067373333334
Argentina,1994,kg/ha,2808.6,2.8085999999999998,ARG,0.18790706083333333
Argentina,1995,kg/ha,2802.8,2.8028000000000004,ARG,-0.15684625391666665
Argentina,1996,kg/ha,2759.4,2.7594000000000003,ARG,-0.14694755166666665
Argentina,1997,kg/ha,3304.9,3.3049,ARG,0.169505362
Argentina,1998,kg/ha,3696.5,3.6965,ARG,-0.07407752983333331
Argentina,1999,kg/ha,3377.4,3.3774,ARG,-0.36229379916666665
Argentina,2000,kg/ha,3447.5,3.4475,ARG,-0.8429310025
Argentina,2001,kg/ha,3210.7,3.2106999999999997,ARG,-0.14066680616666669
Argentina,2002,kg/ha,3237.0,3.237,ARG,-0.34201212833333333
Argentina,2003,kg/ha,3661.4,3.6614,ARG,0.17602026416666663
Argentina,2004,kg/ha,3678.7,3.6786999999999996,ARG,0.12867708149999998
